,Goodreads_BookID,Genre,BookID
64311,6319978,Magic,4340
64312,88077,Germany,4348
64313,32507,Detective,4349
64314,16101018,Storytime,4344
64315,3181953,Audiobook,4347
64316,13537891,Literature,4354
64317,45245,Space,4352
64318,530848,Horror,4355
64319,119382,Crime,4353
64320,10639,Sociology,4356
64321,9784,20th Century,4359
64322,11281852,Christianity,4346
64323,17234658,Dystopia,4350
64324,828084,Contemporary,4351
64325,889284,Science Fiction Fantasy,4361
64326,31106,Adult,4360
64327,15957,Adult Fiction,4363
64328,96593,Productivity,4364
64329,12799058,Drama,4362
64330,30324,Fiction,4357
64331,7723797,Leadership,4366
64332,6413193,Suspense,4358
64333,10108,Medieval,4368
64334,570172,Self Help,4370
64335,3717,Humor,4369
64336,7766027,Mystery Thriller,4372
64337,10954979,Audiobook,4367
64338,13565914,Erotic Romance,4365
64339,23398625,Literary Fiction,4374
64340,61181,Adventure,4371
64341,1220507,Politics,4376
64342,28763485,Young Adult Contemporary,4381
64343,294042,Science Fiction,4379
64344,1031461,Folk Tales,4375
64345,23717678,Mystery Thriller,4382
64346,15790883,Adult,4378
64347,17880714,New Adult,4373
64348,2199587,Audiobook,4380
64349,38180,Australia,4383
64350,65948,Mystery Thriller,4387
64351,80570,Autobiography,4391
64352,15734464,Suspense,4377
64353,6257535,Novels,4385
64354,20764879,Romance,4386
64355,9355,Coming Of Age,4392
64356,22749994,British Literature,4384
64357,6380822,Supernatural,4393
64358,2815949,Foodie,4389
64359,241823,Womens,4395
64360,9833,Fantasy,4388
64361,56452,Management,4397
64362,139220,Food Writing,4394
64363,31100,Audiobook,4390
64364,31098,Womens Fiction,4400
64365,169879,Magic,4396
64366,2467566,Management,4398
64367,54270,Classics,4399
64368,349254,Film,4410
64369,37875,Leadership,4411
64370,4201106,Adult,4401
64371,12368985,Suspense,4403
64372,13323842,Ghosts,4409
64373,7099273,Race,4412
64374,12995284,Urban Fantasy,4408
64375,33727,Mystery,4406
64376,12951824,Ghosts,4402
64377,783127,Education,4404
64378,8537327,Historical,4407
64379,86643,Crime,4413
64380,7150174,Star Wars,4405
64381,34898,Chapter Books,4419
64382,89284,Sexuality,4414
64383,7815744,Social Science,4417
64384,1429082,Fiction,4415
64385,12358,Audiobook,4418
64386,18505832,Suspense,4420
64387,238126,Suspense,4423
64388,73086,Fiction,4416
64389,6945530,Paranormal,4428
64390,5933841,American,4426
64391,32416,Suspense,4422
64392,141526,Crime,4421
64393,16158519,Suspense,4430
64394,1894269,Graphic Novels Comics,4432
64395,6696602,Demons,4424
64396,6337006,Shapeshifters,4433
64397,86147,Literary Fiction,4429
64398,13530981,Literature,4438
64399,10914,Adult,4427
64400,14755,Adult,4431
64401,5787,Spanish Literature,4441
64402,858037,Fantasy,4434
64403,51799,Historical Fiction,4435
64404,9893331,Thriller,4436
64405,25010281,Mystery Thriller,4437
64406,1767779,Mathematics,4439
64407,2054,Mystery Thriller,4443
64408,508903,Crime,4447
64409,40223,Science Fiction Fantasy,4440
64410,18134249,Sports,4442
64411,12959086,Short Stories,4449
64412,128756,Murder Mystery,4452
64413,15993374,Chick Lit,4448
64414,24779,Classics,4445
64415,2050,Mystery Thriller,4444
64416,6289938,Supernatural,4446
64417,20170296,Biography Memoir,4451
64418,1137215,Young Adult,4454
64419,18225810,Fiction,4457
64420,313631,Christian Living,4453
64421,17032328,Abuse,4450
64422,15566,Magic,4459
64423,845977,Inspirational,4462
64424,12588363,Supernatural,4456
64425,536982,Middle Grade,4458
64426,165395,Gay,4455
64427,201342,Middle Grade,4460
64428,13538552,Autistic Spectrum Disorder,4467
64429,22886612,Fantasy,4461
64430,5509321,Audiobook,4463
64431,17910124,Adventure,4472
64432,653396,Inspirational,4465
64433,17792606,Sports Romance,4466
64434,16058610,Audiobook,4469
64435,257845,Audiobook,4464
64436,598117,Middle Grade,4476
64437,18723,British Literature,4473
64438,53639,Historical Fiction,4475
64439,13450339,Urban Fantasy,4470
64440,4835,Literature,4468
64441,83143,War,4471
64442,6582637,Vampires,4479
64443,1970449,Rock N Roll,4478
64444,18079804,Urban Fantasy,4474
64445,11337189,Religion,4477
64446,24814,Comic Book,4483
64447,27333,History,4487
64448,8475505,Urban Fantasy,4480
64449,73297,Historical,4482
64450,32254,Detective,4481
64451,10033,French Literature,4485
64452,23215469,Adult,4489
64453,10343389,Audiobook,4490
64454,1128437,Polish Literature,4486
64455,13452375,Short Stories,4488
64456,12413836,Graphic Novels Comics,4484
64457,261331,British Literature,4497
64458,8680418,Paranormal,4498
64459,3157876,Comedy,4495
64460,18505784,Cultural,4491
64461,72536,Audiobook,4493
64462,7826116,Alternate History,4492
64463,244383,New Age,4501
64464,79422,Dystopia,4494
64465,17456328,War,4499
64466,643301,Novels,4496
64467,89656,Thriller,4506
64468,22717015,Fiction,4505
64469,12954620,Fiction,4500
64470,80176,20th Century,4504
64471,7005479,Spanish Literature,4502
64472,63032,Literary Fiction,4509
64473,2748,Technology,4510
64474,99329,Novels,4503
64475,15799936,Comedy,4511
64476,15096,War,4508
64477,156533,Comic Book,4507
64478,8579016,Philosophy,4518
64479,14965,Novels,4513
64480,398323,Contemporary,4520
64481,8960,Supernatural,4514
64482,9598,American,4517
64483,93947,Audiobook,4512
64484,14185,Classics,4515
64485,181886,Mythology,4519
64486,25451555,Adult,4522
64487,23128304,Horror,4516
64488,207569,School,4525
64489,206196,Mystery Thriller,4523
64490,102733,Mystery,4524
64491,51078,Fiction,4521
64492,377425,Aviation,4533
64493,470495,History,4527
64494,46227,Romance,4526
64495,43886,Science Fiction Fantasy,4530
64496,13554713,Retellings,4529
64497,1591,Feminism,4537
64498,32433,Mystery Thriller,4528
64499,26114,Philosophy,4531
64500,225774,Historical Fiction,4535
64501,11313,Adventure,4534
64502,12326627,Adult,4532
64503,211099,Memoir,4536
64504,12444166,Adult,4539
64505,5983057,Romance,4538
64506,15062217,Thriller,4540
64507,85443,Coming Of Age,4544
64508,18656006,Womens Fiction,4547
64509,9165406,Historical,4541
64510,85957,Christianity,4542
64511,50930,Christianity,4548
64512,13202092,Food,4545
64513,13521459,High Fantasy,4543
64514,7093222,Audiobook,4546
64515,63461,Drama,4555
64516,2113410,Audiobook,4549
64517,16045144,Adult,4552
64518,616678,Magic,4553
64519,281512,Christian Non Fiction,4558
64520,57727,Detective,4551
64521,49006,Adventure,4550
64522,84142,Mythology,4556
64523,133765,Comic Book,4554
64524,474634,Contemporary Romance,4557
64525,27209486,Adult,4563
64526,13624367,New Adult,4564
64527,8069535,Paranormal Romance,4559
64528,3764,Mystery Thriller,4560
64529,34534,Animals,4565
64530,24731,Literature,4561
64531,42369,Young Adult,4567
64532,771332,Biography,4566
64533,345299,Science Fiction Fantasy,4571
64534,18244799,Adult,4569
64535,15705011,Book Club,4570
64536,6368611,Fae,4562
64537,13481275,Adult,4568
64538,867248,Kids,4575
64539,43805,Historical Fiction,4579
64540,7983,Middle Grade,4578
64541,4932435,High Fantasy,4581
64542,9666812,Supernatural,4573
64543,17332969,Post Apocalyptic,4572
64544,156530,Dystopia,4574
64545,30253864,Biography Memoir,4576
64546,11660590,Horror,4583
64547,283494,Paranormal,4580
64548,317282,High School,4577
64549,92855,Magic,4588
64550,32650,Historical Fiction,4582
64551,3832,Audiobook,4586
64552,10037,Theatre,4584
64553,84785,Audiobook,4590
64554,7945049,Detective,4589
64555,46656,Classics,4585
64556,8581936,Supernatural,4587
64557,6604887,Drama,4591
64558,11337912,Teen,4596
64559,295086,Cats,4593
64560,31845516,Spirituality,4594
64561,90192,Horror,4592
64562,6449551,Adult,4595
64563,45220,Contemporary,4598
64564,6080822,Mystery,4600
64565,25690958,Biography Memoir,4601
64566,318742,Philosophy,4597
64567,28940,Historical,4609
64568,24790,Autobiography,4606
64569,3690,British Literature,4605
64570,8069828,Fiction,4599
64571,13350,Teen,4603
64572,275,Literature,4602
64573,16033909,Adult,4604
64574,34988,Magic,4608
64575,89755,Read For School,4612
64576,26192646,Romance,4610
64577,32530,Romantic Suspense,4616
64578,20575411,Audiobook,4607
64579,110384,Regency,4611
64580,33547,Audiobook,4613
64581,114206,Contemporary,4619
64582,23281906,Contemporary Romance,4615
64583,9591398,Fairy Tales,4624
64584,3648,American,4614
64585,29154543,Audiobook,4617
64586,781182,Biography,4620
64587,8045080,Action,4618
64588,18108877,Romance,4623
64589,11970096,Cozy Mystery,4625
64590,30068,Crime,4627
64591,17689,Czech Literature,4622
64592,14781501,Suspense,4626
64593,20706284,Fantasy,4621
64594,16131025,Adult Fiction,4631
64595,206682,Suspense,4633
64596,14897790,Historical Fiction,4628
64597,12617758,Audiobook,4629
64598,128752,Murder Mystery,4630
64599,85958,Christianity,4632
64600,48132,Classics,4638
64601,85418,Audiobook,4636
64602,13366259,Literature,4635
64603,7992995,High Fantasy,4644
64604,16634,Science Fiction,4634
64605,174403,Novels,4639
64606,30065028,Historical Fiction,4641
64607,16117804,Erotica,4637
64608,1999475,Religion,4643
64609,64862,Thriller,4647
64610,11449,Americana,4640
64611,11574,Young Adult,4642
64612,14570,Middle Grade,4645
64613,590552,Juvenile,4646
64614,99296,Kids,4649
64615,14905,Classic Literature,4653
64616,15981894,Music,4652
64617,222576,Adventure,4650
64618,16071748,Audiobook,4651
64619,11947156,Shapeshifters,4648
64620,9266776,Realistic Fiction,4655
64621,376514,Mystery Thriller,4657
64622,20697435,Dystopia,4654
64623,37737,Chapter Books,4658
64624,12540,Essays,4660
64625,17449417,Chick Lit,4662
64626,7347109,Cooking,4666
64627,30240,Fiction,4656
64628,215539,Middle Grade,4665
64629,11946245,Paranormal,4659
64630,61663,Popular Science,4661
64631,2251306,Brain,4664
64632,7150178,Comics,4668
64633,64081,Spirituality,4663
64634,12395,Classics,4672
64635,8435445,Thriller,4667
64636,49158,Christian Living,4677
64637,3474186,Childrens,4669
64638,16130537,Adult,4674
64639,6566616,Thriller,4675
64640,519112,Graphic Novels,4670
64641,3692091,Unfinished,4676
64642,38568,Adult,4679
64643,5186,Literature,4671
64644,4527502,Detective,4673
64645,248682,Contemporary,4680
64646,21362,Mystery Thriller,4678
64647,25698,Business,4684
64648,542389,Military Fiction,4688
64649,6628,Science Fiction Fantasy,4686
64650,12872236,Literature,4685
64651,144790,Mystery Thriller,4681
64652,27001,Science Fiction Fantasy,4683
64653,191170,Storytime,4690
64654,825508,Romance,4682
64655,2475251,Book Club,4692
64656,519048,Magic,4687
64657,31862,College,4695
64658,9972053,Biography Memoir,4694
64659,6419566,Comics Manga,4689
64660,1624,Adventure,4691
64661,433533,Historical,4698
64662,5739373,Spy Thriller,4696
64663,68143,Politics,4699
64664,4066312,Audiobook,4693
64665,397860,Supernatural,4701
64666,12758317,Queer,4697
64667,11395597,Autobiography,4704
64668,372638,Humor,4709
64669,37847,Adult,4707
64670,7122034,Horror,4703
64671,39033,Suspense,4700
64672,10874177,Vampires,4710
64673,9832370,Dragons,4708
64674,3018539,Literature,4711
64675,8676,Philosophy,4702
64676,10193062,Romance,4705
64677,58889,Childrens,4712
64678,18594409,Biography Memoir,4706
64679,210834,Novels,4716
64680,27406704,Literary Fiction,4714
64681,16431,Fantasy,4713
64682,319644,Audiobook,4720
64683,3116205,Religion,4721
64684,44361,Faith,4715
64685,44255,Food,4722
64686,27398,Audiobook,4723
64687,18288,18th Century,4727
64688,226004,Speculative Fiction,4726
64689,508413,Historical Fiction,4717
64690,16099189,War,4724
64691,15711341,Shapeshifters,4718
64692,77378,Classics,4719
64693,13642929,Biography Memoir,4725
64694,926908,Mythology,4729
64695,1305,Greece,4731
64696,137098,British Literature,4732
64697,16298,Audiobook,4728
64698,468070,Food and Drink,4735
64699,153193,Chick Lit,4730
64700,213233,Health Care,4740
64701,16247792,Fiction,4738
64702,5989573,Humor,4739
64703,22934446,LGBT,4734
64704,22914448,Historical Fiction,4736
64705,7863423,Christmas,4737
64706,6441654,Media Tie In,4743
64707,18966322,Urban Fantasy,4745
64708,49176,Sociology,4744
64709,385228,Politics,4733
64710,19095025,Adult,4742
64711,206309,Psychology,4748
64712,11942639,Contemporary,4747
64713,8811139,Paranormal,4751
64714,7981456,Realistic Fiction,4750
64715,15748335,New Adult,4741
64716,28477789,Erotica,4752
64717,7186,Historical Fiction,4746
64718,12967,New York,4755
64719,49250,American History,4749
64720,189147,Adventure,4753
64721,54529,Biography Memoir,4759
64722,114132,Contemporary,4754
64723,106646,Novels,4756
64724,13416236,Supernatural,4761
64725,201175,Suspense,4757
64726,161744,Historical,4758
64727,3338544,Spirituality,4760
64728,7148931,Nutrition,4762
64729,224410,Fantasy,4765
64730,5171894,Suspense,4771
64731,17314410,Erotic Romance,4764
64732,207266,Banned Books,4766
64733,543339,Media Tie In,4774
64734,13435889,Audiobook,4767
64735,98920,Literary Fiction,4769
64736,336245,Adventure,4773
64737,21726,Adventure,4772
64738,17237214,Gay,4770
64739,149049,Fantasy,4768
64740,6122735,Adult,4776
64741,153779,Adventure,4775
64742,233389,Italy,4780
64743,426025,School,4777
64744,4935682,Childrens,4782
64745,5883777,Classics,4778
64746,321545,Historical Mystery,4779
64747,26583370,Adult,4787
64748,84139,Shapeshifters,4781
64749,379316,Fantasy,4789
64750,5558786,Russia,4783
64751,207781,Essays,4785
64752,5396496,Literary Fiction,4784
64753,9799,Historical Fiction,4788
64754,251762,Book Club,4793
64755,236208,Paranormal,4795
64756,11101772,Adult Fiction,4792
64757,17171909,Audiobook,4786
64758,277190,Magic,4791
64759,291354,Magic,4799
64760,18077769,Science Fiction Fantasy,4790
64761,182012,Mystery Thriller,4794
64762,6530,Murder Mystery,4797
64763,29254,Personal Development,4796
64764,1279686,Adventure,4798
64765,32638,Adventure,4800
64766,58314,Philosophy,4763
64767,715791,Adult,4801
64768,478951,Science Fiction Fantasy,4806
64769,22341276,Historical,4808
64770,35100,Military History,4811
64771,16119079,Fiction,4807
64772,646056,Mermaids,4812
64773,3585344,Adult,4805
64774,12467,World War II,4810
64775,10098912,Politics,4809
64776,2653622,Audiobook,4802
64777,86424,Audiobook,4813
64778,7783920,Contemporary,4814
64779,25564446,Fiction,4804
64780,6202661,New York,4818
64781,2213324,Teen,4819
64782,7954556,Adult,4816
64783,17660462,History,4803
64784,37739,Classics,4815
64785,3389671,Supernatural,4821
64786,9897164,Greek Mythology,4817
64787,7096123,Spy Thriller,4825
64788,25190,Fairy Tales,4820
64789,26596,Anthologies,4822
64790,6819,Literature,4828
64791,373915,Anthologies,4827
64792,21219083,Horror,4829
64793,15730101,Lovecraftian,4826
64794,1635,Personal Development,4823
64795,5983694,Dragons,4831
64796,20663702,Biography Memoir,4824
64797,20525628,Audiobook,4834
64798,9442157,Adult,4833
64799,28116,Autobiography,4836
64800,1407874,Inspirational,4835
64801,125190,Historical Fiction,4832
64802,8709528,Magic,4830
64803,126807,Mental Illness,4838
64804,2873,Romance,4842
64805,17899696,Road Trip,4841
64806,225038,Magic,4844
64807,7180727,Audiobook,4846
64808,368916,Audiobook,4848
64809,7090785,Paranormal,4845
64810,9751378,Adult,4839
64811,15811495,Audiobook,4837
64812,825081,Humor,4847
64813,23553419,Psychological Thriller,4840
64814,14572,Psychology,4850
64815,5153799,Novella,4849
64816,15797397,History,4843
64817,24429934,Mystery Thriller,4853
64818,107032,Superheroes,4855
64819,6686671,Comics Manga,4851
64820,6871616,Adult,4857
64821,129117,Contemporary,4858
64822,32626,Collections,4859
64823,294046,Science Fiction,4860
64824,30122,Humor,4862
64825,29868610,Biography Memoir,4852
64826,7307795,Thriller,4854
64827,92508,Literary Fiction,4865
64828,16085517,Novels,4856
64829,33333,Theology,4861
64830,1693617,Adventure,4869
64831,1772910,Literature,4866
64832,56842,Science Fiction,4863
64833,31168,British Literature,4870
64834,481749,History,4868
64835,5215879,Fiction,4867
64836,7132363,Dystopia,4864
64837,21325,Fables,4874
64838,9578677,Detective,4876
64839,114129,Adult,4871
64840,9569,Fantasy,4872
64841,17733861,Supernatural,4878
64842,28077464,Mystery Thriller,4875
64843,3974,Adventure,4885
64844,22237161,African American,4873
64845,11301,Fantasy,4877
64846,15827066,Biography Memoir,4879
64847,102953,Horror,4881
64848,867650,Fairy Tales,4883
64849,12880428,Urban Fantasy,4882
64850,6694937,Audiobook,4887
64851,773606,Dogs,4886
64852,73945,School,4880
64853,7856305,Detective,4892
64854,124524,Biography Memoir,4890
64855,93768,Dragons,4891
64856,10875239,Contemporary,4884
64857,148821,Biography,4893
64858,10599805,Magic,4889
64859,659622,Drama,4888
64860,828387,Book Club,4899
64861,33609,British Literature,4898
64862,582533,Philosophy,4894
64863,9565045,Ghosts,4897
64864,22693182,Adult,4900
64865,40329,Comedy,4895
64866,25454883,Paranormal,4896
64867,18867685,Dystopia,4903
64868,568236,France,4906
64869,74256,Short Stories,4902
64870,42512,Biography,4904
64871,64864,Thriller,4909
64872,8476248,Regency Romance,4910
64873,900,Personal Development,4908
64874,125925,Magic,4901
64875,239102,Science Fiction Fantasy,4914
64876,28899,Childrens,4907
64877,11720382,Audiobook,4912
64878,8967,Supernatural,4916
64879,93788,Audiobook,4915
64880,92367,Audiobook,4905
64881,7144426,Mystery Thriller,4917
64882,6443349,Middle Grade,4911
64883,233044,Womens Fiction,4913
64884,99610,Crime,4924
64885,27252717,Hockey,4918
64886,114162,Adult,4926
64887,9970042,Paranormal,4922
64888,289644,Contemporary,4919
64889,11544421,Paranormal Romance,4921
64890,456028,Suspense,4927
64891,10680329,Detective,4928
64892,18453095,Suspense,4923
64893,3121162,Adult Fiction,4920
64894,32769,Lovecraftian,4931
64895,1717890,Young Adult,4930
64896,17455585,Urban Fantasy,4929
64897,107195,Marriage,4936
64898,903,Egypt,4937
64899,13489517,Biography,4935
64900,6340016,Mental Illness,4932
64901,277397,Literary Fiction,4938
64902,22904,Novels,4939
64903,220826,Roman,4943
64904,260025,Dragons,4941
64905,465904,Adult,4933
64906,6596547,Childrens,4934
64907,48467,Gothic,4942
64908,1059680,Health,4940
64909,223838,Faith,4945
64910,2260637,Action,4948
64911,515905,Storytime,4947
64912,2659997,Autobiography,4949
64913,273511,Adventure,4952
64914,187124,Science Fiction,4944
64915,10790516,New Adult,4946
