,Goodreads_BookID,Genre,BookID
58973,239239,Historical,9022.0
58974,39916,Biography,9017.0
58975,1503274,Classics,9023.0
58976,2437710,American,9018.0
58977,20706320,Childrens,9028.0
58978,21483760,Time Travel,9029.0
58979,5942,Literature,9025.0
58980,268559,Paranormal,9026.0
58981,4099,Technical,9032.0
58982,10378106,Adult,9031.0
58983,20603820,Fiction,9027.0
58984,12583975,Fiction,9030.0
58985,15762975,Erotic Romance,9035.0
58986,29486,Sexuality,9038.0
58987,1421046,Romance,9033.0
58988,18310201,Audiobook,9042.0
58989,25877663,Science Fiction Fantasy,9034.0
58990,16114862,Contemporary Romance,9041.0
58991,975119,Classics,9043.0
58992,24724,Contemporary,9036.0
58993,3710603,Graphic Novels Comics,9037.0
58994,846066,Classics,9045.0
58995,3491072,Unfinished,
58996,24396884,Suspense,9040.0
58997,2002,Science Fiction Fantasy,9048.0
58998,43780,Paranormal,9044.0
58999,13226173,Romance,9050.0
59000,395220,Race,9049.0
59001,17465470,Action,9053.0
59002,94299,Mystery Thriller,9047.0
59003,12710035,Erotic Romance,9046.0
59004,10364994,Adult,9054.0
59005,7234828,Romance,9056.0
59006,6987558,Mystery Thriller,9057.0
59007,1376220,Family,9051.0
59008,16061295,Mystery,9052.0
59009,6389257,Literature,9060.0
59010,25790,High Fantasy,9055.0
59011,320700,Anthologies,9058.0
59012,9592213,Adult,9065.0
59013,237114,Crime,9068.0
59014,38529,Fiction,9066.0
59015,734542,Fiction,9063.0
59016,24189224,Historical,9072.0
59017,12458287,Magic,9067.0
59018,55018,Audiobook,9059.0
59019,65070,Childrens,9069.0
59020,473623,Magic,9071.0
59021,348564,Adventure,9061.0
59022,8070049,Fairies,9062.0
59023,23719479,Politics,9064.0
59024,13809,Epic,9074.0
59025,2350129,Reference,9076.0
59026,7199667,Fiction,9075.0
59027,177515,Adult Fiction,9070.0
59028,144773,Fantasy,9082.0
59029,896623,Adult,9073.0
59030,450836,Historical,9079.0
59031,807968,Adventure,9081.0
59032,32987,American History,9084.0
59033,4261,Contemporary,9083.0
59034,13316328,Magic,9077.0
59035,74270,Romance,9086.0
59036,17181905,Novella,9089.0
59037,355190,Sociology,9078.0
59038,581125,Mystery,9085.0
59039,227492,African American Romance,9080.0
59040,1258121,Young Adult,9087.0
59041,17348985,Suspense,9091.0
59042,7736086,Comics,9093.0
59043,948526,Adventure,9088.0
59044,241387,Inspirational,9096.0
59045,13620,Mystery,9092.0
59046,4566934,Contemporary,9090.0
59047,13230263,Historical,9094.0
59048,57736,Classics,9095.0
59049,21913812,Climate Change,9097.0
59050,13649056,Music,9101.0
59051,18781540,Adult,9099.0
59052,105687,Autobiography,9102.0
59053,122781,Outdoors,9100.0
59054,10439703,Supernatural,9098.0
59055,15561,Humor,9103.0
59056,467032,Suspense,9104.0
59057,10105,Romance,9113.0
59058,16279715,Erotica,9105.0
59059,4364,Cities,9111.0
59060,9553503,Urban Fantasy,9106.0
59061,17504320,Hockey,9108.0
59062,831470,Kids,9112.0
59063,10870589,Religion,9107.0
59064,13170021,Middle Grade,9110.0
59065,22857396,Erotica,9109.0
59066,132314,Gothic,9114.0
59067,59882,Drama,9117.0
59068,43841,12th Century,9119.0
59069,8286216,Mystery Thriller,9115.0
59070,5697,Literature,9123.0
59071,13573419,Audiobook,9121.0
59072,900070,Fantasy,9124.0
59073,15768536,Fantasy,9122.0
59074,502406,Adventure,9125.0
59075,533675,Young Adult,9120.0
59076,17707603,Biography,9118.0
59077,31300,Detective,9116.0
59078,22995,Spain,9127.0
59079,106859,Comic Book,9126.0
59080,9065265,Urban Fantasy,9128.0
59081,23960,British Literature,9129.0
59082,17449197,Paranormal,9130.0
59083,132152,Christian Living,9134.0
59084,13568619,Fiction,9136.0
59085,62479,Science Fiction Fantasy,9133.0
59086,7614747,Vampires,9135.0
59087,9329354,Magic,9141.0
59088,18161265,Novels,9131.0
59089,1541884,Supernatural,9140.0
59090,129618,Fiction,9132.0
59091,5417,Vampires,9139.0
59092,121809,Religion,9137.0
59093,7252,Sexuality,9143.0
59094,477338,Witches,9138.0
59095,85321,Legal Thriller,9144.0
59096,17333237,Audiobook,9145.0
59097,6517407,Inspirational,9142.0
59098,7261549,Mystery,9146.0
59099,50750,Urban Fantasy,9149.0
59100,227590,Mystery Thriller,9155.0
59101,228198,Supernatural,9147.0
59102,111306,Urban Fantasy,9148.0
59103,615233,Animals,9151.0
59104,110692,Adventure,9157.0
59105,1087205,Comedy,9161.0
59106,60220,Chick Lit,9159.0
59107,11104030,Humor,9163.0
59108,11235783,Romantic Suspense,9160.0
59109,8803932,Paranormal Romance,9153.0
59110,765193,African American,9156.0
59111,14781219,Suspense,9154.0
59112,22895264,Urban Fantasy,9165.0
59113,531197,Audiobook,9152.0
59114,44543,18th Century,9158.0
59115,17192373,Mental Health,9150.0
59116,366337,Contemporary Romance,9168.0
59117,37377,Poetry,9162.0
59118,20886354,Audiobook,9164.0
59119,241969,Family,9170.0
59120,15059301,Young Adult,9174.0
59121,22600903,Adult,9167.0
59122,8257435,Adult Fiction,9169.0
59123,33729,Humor,9171.0
59124,6953500,Paranormal Romance,9166.0
59125,44360,Christianity,9176.0
59126,302998,LGBT,9178.0
59127,11544466,Fantasy,9179.0
59128,99461,Humor,9175.0
59129,17801,Asia,9172.0
59130,5556595,Contemporary,9177.0
59131,27298,Indian Literature,9173.0
59132,22608582,Audiobook,9183.0
59133,6452731,History,9182.0
59134,6916963,Demons,9184.0
59135,64949,Mystery Thriller,9180.0
59136,33726,Humor,9186.0
59137,393060,Book Club,9188.0
59138,4016515,Audiobook,9187.0
59139,349129,Historical,9189.0
59140,6505109,Audiobook,9185.0
59141,25837338,War,9181.0
59142,54120,Literature,9191.0
59143,14367051,Fiction,9190.0
59144,76668,Magic,9195.0
59145,5996209,Paranormal Romance,9192.0
59146,2854962,Magic,9200.0
59147,24761,Childrens,9198.0
59148,13543138,Historical,9196.0
59149,697210,Mystery,9193.0
59150,543505,Fantasy,9194.0
59151,127249,Suspense,9199.0
59152,11318,Detective,9197.0
59153,9854,Social Justice,9204.0
59154,160988,Classics,9210.0
59155,38548,Urban Fantasy,9201.0
59156,1105093,Classics,9212.0
59157,22040598,Romance,9208.0
59158,15655,Adult Fiction,9206.0
59159,11076123,War,9205.0
59160,13132816,Audiobook,9207.0
59161,7296271,Science Fiction,9211.0
59162,137894,Superheroes,9203.0
59163,21327,Fairy Tales,9213.0
59164,98687,Gay,9214.0
59165,22504701,Fiction,9209.0
59166,15549,Post Apocalyptic,9216.0
59167,376613,Suspense,9217.0
59168,13115995,Urban Fantasy,9218.0
59169,17727276,Audiobook,9202.0
59170,300650,Childrens,9220.0
59171,61794,Literature,9223.0
59172,15836,Historical,9215.0
59173,71984,Terrorism,9222.0
59174,5291189,Religion,9219.0
59175,20874139,Ancient,9226.0
59176,161846,Science Fiction Fantasy,9225.0
59177,9722217,Literature,
59178,19156898,Family,9229.0
59179,400,Literary Fiction,9232.0
59180,18990,Novels,9233.0
59181,988170,Kids,9230.0
59182,2306910,Thriller,9227.0
59183,298816,History,9231.0
59184,7894870,Young Adult,9228.0
59185,25866725,Suspense,9224.0
59186,820394,Historical,9237.0
59187,16148938,Apocalyptic,9235.0
59188,13105,Fantasy,9236.0
59189,141935,Juvenile,9239.0
59190,1593623,Magic,9234.0
59191,381787,Historical,9241.0
59192,6758423,Psychology,9246.0
59193,61505,Classics,9243.0
59194,45369,Literary Fiction,9240.0
59195,8542839,Witches,9244.0
59196,836611,Comics,9245.0
59197,8172,Fiction,9238.0
59198,152402,Thriller,9251.0
59199,24938,Theatre,9252.0
59200,762134,Literature,9247.0
59201,68530,Adventure,9254.0
59202,6630751,Military Fiction,9248.0
59203,16762211,Contemporary Romance,9256.0
59204,11350430,Epic Fantasy,9257.0
59205,109515,Psychology,9249.0
59206,15902792,Comedy,9250.0
59207,16029994,Dark,9242.0
59208,432283,Biography,9253.0
59209,8113940,Magic,9266.0
59210,12710106,M M F,9258.0
59211,8526694,Contemporary,9264.0
59212,275247,Middle Grade,9255.0
59213,443540,Drama,9267.0
59214,13237327,Philosophy,9260.0
59215,52629,Modern,9268.0
59216,24044596,New Adult,9261.0
59217,3015764,Literature,9263.0
59218,8288246,Mystery,9259.0
59219,44399,Christian Living,9262.0
59220,18080889,New Adult,9269.0
59221,6433344,Contemporary,9271.0
59222,7090290,Audiobook,9273.0
59223,161415,Psychology,9275.0
59224,8089,Retellings,9270.0
59225,17853024,War,9274.0
59226,822989,True Story,9265.0
59227,26214866,Audiobook,9278.0
59228,64732,Space Opera,9277.0
59229,111220,France,9280.0
59230,16130723,Audiobook,9279.0
59231,712807,Family,9272.0
59232,16280689,Audiobook,9282.0
59233,25666046,Mystery,9276.0
59234,31819,Adult,9283.0
59235,21086818,Biography,9286.0
59236,1524,Poetry,9281.0
59237,16136599,Fiction,9285.0
59238,126185,Audiobook,9288.0
59239,4800764,Contemporary Romance,9284.0
59240,95708,Business,9292.0
59241,23214408,College,9293.0
59242,4887,Personal Development,9296.0
59243,10541,Linguistics,9295.0
59244,313267,Dark,9289.0
59245,145397,Film,9291.0
59246,33356,Politics,9287.0
59247,52367,Graphic Novels Comics,9290.0
59248,129327,Mystery,9298.0
59249,827497,Psychology,9297.0
59250,11429,Chick Lit,9301.0
59251,18232495,Christian Fiction,9294.0
59252,20871704,Adult Fiction,9306.0
59253,33144,Literature,9300.0
59254,645180,Comics,9299.0
59255,11306,Arthurian,9308.0
59256,60080,Metaphysics,9311.0
59257,5068,Novels,9302.0
59258,51715,Mythology,9303.0
59259,125959,Suspense,9310.0
59260,13270,Art,9304.0
59261,12737118,Adult,9305.0
59262,394841,Middle Grade,9307.0
59263,11996019,16th Century,9315.0
59264,359461,Suspense,9318.0
59265,25614598,Suspense,9312.0
59266,12002819,Adult Fiction,9309.0
59267,8163161,Shojo,9319.0
59268,541024,Novels,9313.0
59269,426030,Suspense,9316.0
59270,4633,Adventure,9317.0
59271,11324,20th Century,9323.0
59272,20318201,Mystery Thriller,9314.0
59273,604635,Literature,9320.0
59274,8110748,Graphic Novels,9321.0
59275,28262024,College,9326.0
59276,6261270,Spirituality,9322.0
59277,11913681,High School,9328.0
59278,28248,Young Adult,9331.0
59279,2358870,Middle Grade,9327.0
59280,62233,Post Apocalyptic,9330.0
59281,85425,Legal Thriller,9336.0
59282,11551045,Fiction,9325.0
59283,330944,Fantasy,9334.0
59284,12782865,Mystery Thriller,9329.0
59285,12039943,Literature,9324.0
59286,763594,Spy Thriller,9333.0
59287,25893582,Young Adult Contemporary,9340.0
59288,55229,American Civil War,9337.0
59289,6049585,Suspense,9335.0
59290,12760903,Paranormal Romance,9332.0
59291,26324,Sociology,9344.0
59292,1111600,Novels,9343.0
59293,263149,Urban Fantasy,9342.0
59294,7159016,Supernatural,9338.0
59295,561403,High School,9341.0
59296,659546,Suspense,9348.0
59297,56466,Christian,9350.0
59298,289029,Psychology,9347.0
59299,17903381,Love,9345.0
59300,155370,Fantasy,9352.0
59301,10803806,Childrens,9354.0
59302,1820716,Roman,9356.0
59303,8437379,Humor,9346.0
59304,10790376,Fiction,9349.0
59305,72623,Paranormal,9358.0
59306,91017,Roman,9359.0
59307,17973653,Westerns,9351.0
59308,122756,School,9357.0
59309,595822,Suspense,9339.0
59310,17673271,Autobiography,9353.0
59311,170171,High School,9361.0
59312,9166877,Paranormal,9355.0
59313,8720415,Adult,9365.0
59314,107781,Fiction,9366.0
59315,107783,Fiction,9368.0
59316,23245594,Adult,9369.0
59317,10295484,Contemporary Romance,9370.0
59318,71823,Supernatural,9360.0
59319,8449698,Beauty and The Beast,9364.0
59320,31334,Horror,9363.0
59321,5618698,Urban Fantasy,9362.0
59322,12959045,Biography,9367.0
59323,7987,Adventure,9371.0
59324,13152668,Audiobook,9374.0
59325,646195,Middle Grade,9372.0
59326,11738128,Adult,9380.0
59327,8152697,Audiobook,9373.0
59328,207365,Romance,9382.0
59329,106124,Adventure,9378.0
59330,914211,Personal Development,9375.0
59331,200963,Chapter Books,9383.0
59332,116982,High Fantasy,9376.0
59333,20575434,Autistic Spectrum Disorder,9381.0
59334,3419808,Literary Fiction,9384.0
59335,192888,Mystery Thriller,9389.0
59336,34451,Cookbooks,9379.0
59337,7828781,Contemporary Romance,9377.0
59338,764073,School,9386.0
59339,17254035,Chick Lit,9387.0
59340,1176884,Contemporary,9390.0
59341,6911529,Fiction,9385.0
59342,37296,Suspense,9388.0
59343,12021559,Young Adult Romance,9394.0
59344,40136,Biography,9391.0
59345,29906980,Historical,9392.0
59346,6261477,Biography Memoir,9399.0
59347,38703,Childrens,9395.0
59348,155291,Fiction,9397.0
59349,11940384,Suspense,9396.0
59350,74997,Young Adult,9404.0
59351,41069,Cyberpunk,9398.0
59352,59887,Novels,9405.0
59353,17478,Middle Grade,9402.0
59354,7745031,Science Fiction Fantasy,9393.0
59355,433035,Mystery Thriller,9400.0
59356,643988,Detective,9403.0
59357,290628,Canada,9408.0
59358,1070527,Young Adult,9401.0
59359,199532,Romance,9406.0
59360,23357188,Adult,9412.0
59361,8100288,Biography,9419.0
59362,8150317,Urban Fantasy,9414.0
59363,30253700,Young Adult,9413.0
59364,18580,Historical,9409.0
59365,24961498,Mystery,9411.0
59366,227280,Adult,9416.0
59367,1468706,Historical Mystery,9421.0
59368,16704759,Erotic Romance,9420.0
59369,8100979,Magic,9415.0
59370,15799151,Biography,9418.0
59371,244115,Fantasy,9417.0
59372,20168816,Mystery,9410.0
59373,42691,Jewish,9407.0
59374,11239856,Erotica,9426.0
59375,24040551,Fantasy,9422.0
59376,8471815,New Adult,9423.0
59377,550940,Action,9431.0
59378,513176,Science Fiction Fantasy,9429.0
59379,13659,Magic,9424.0
59380,25241477,Suspense,9427.0
59381,16171259,Literature,9425.0
59382,457457,Novels,9430.0
59383,313998,Picture Books,9428.0
59384,1153709,Poetry,9435.0
59385,92371,Espionage,9440.0
59386,74034,Psychology,9432.0
59387,17573684,Mystery,9437.0
59388,153175,Magic,9434.0
59389,630621,Superheroes,9441.0
59390,1175893,Mystery,9438.0
59391,764063,Biography Memoir,9436.0
59392,35539,Audiobook,9439.0
59393,61974,Young Adult,9433.0
59394,571508,Historical,9443.0
59395,134958,British Literature,9442.0
59396,10049436,Humor,9446.0
59397,125958,Mystery,9449.0
59398,10008056,Mystery Thriller,9444.0
59399,71787,Contemporary,9453.0
59400,36058,Historical Fiction,9452.0
59401,13151283,Audiobook,
59402,429024,Historical Fiction,9455.0
59403,112517,Novels,9447.0
59404,9399336,Adult,9448.0
59405,5052,Espionage,9454.0
59406,73860,Education,9456.0
59407,20662728,Young Adult Fantasy,9450.0
59408,68099,Detective,9451.0
59409,17277800,Fiction,9458.0
59410,65113,Middle Grade,9461.0
59411,18420,Metaphysics,9459.0
59412,87280,Books About Books,9460.0
59413,46908,Shojo,9457.0
59414,5024334,Adult,9464.0
59415,85310,Suspense,9468.0
59416,105920,Superheroes,9465.0
59417,29236299,Audiobook,9470.0
59418,13519844,Supernatural,9466.0
59419,41820,Fantasy,9463.0
59420,16312,Mystery Thriller,9469.0
59421,11445880,Contemporary,9462.0
59422,53809,Self Help,9473.0
59423,1866046,Mystery,9475.0
59424,89370,Self Help,9478.0
59425,51740,Contemporary,9471.0
59426,73960,19th Century,9472.0
59427,21433251,Comics,9479.0
59428,127567,Adult,9481.0
59429,20646604,Adult,9467.0
59430,10599302,Fiction,9474.0
59431,164836,Womens,9482.0
59432,15818278,Crime,9477.0
59433,10720733,Thriller,9484.0
59434,77866,Classics,9483.0
59435,388018,Mystery Thriller,9476.0
59436,280125,Science Fiction Fantasy,9480.0
59437,16084702,Adult,9486.0
59438,20821249,Futuristic,9488.0
59439,15776904,Mystery Thriller,9485.0
59440,1838166,Young Adult,9490.0
59441,8710484,Contemporary,9487.0
59442,9260507,Adult,9495.0
59443,94064,Gay,9489.0
59444,13722526,Mystery Thriller,9492.0
59445,835155,Contemporary,9497.0
59446,114143,Mystery,9493.0
59447,239381,Storytime,9496.0
59448,68930,Detective,9494.0
59449,221298,Roman,9498.0
59450,13056511,Paranormal Romance,9500.0
59451,38562,Urban Fantasy,9491.0
59452,89186,Aliens,9499.0
59453,6280379,Literature,9506.0
59454,7262166,Thriller,9507.0
59455,7780,Classics,9502.0
59456,6054190,Contemporary,9511.0
59457,961831,Fantasy,9508.0
59458,17285330,Romance,9501.0
59459,26228034,Science Fiction Fantasy,9504.0
59460,25347,Christian Fiction,9503.0
59461,23363874,Biography,9505.0
59462,4530,Contemporary,9513.0
59463,3692151,Philosophy,
59464,6403690,Faith,9518.0
59465,3690427,Historical Mystery,9510.0
59466,167216,Family,9519.0
59467,820517,Humor,9509.0
59468,8857310,Travel,9514.0
59469,7199,Literary Fiction,9516.0
59470,5750628,Urban Fantasy,9515.0
59471,487666,War,9522.0
59472,7632329,Military Fiction,9521.0
59473,232268,Christian Fiction,9524.0
59474,17810,Crime,9517.0
59475,15803037,Audiobook,9520.0
59476,19523454,Adult,9523.0
59477,10859509,Dystopia,9527.0
59478,400881,High Fantasy,9525.0
59479,77739,Science Fiction Fantasy,9526.0
59480,179565,Adventure,9532.0
59481,46906,Shojo,9536.0
59482,22571696,Futuristic,9528.0
59483,11306337,Finance,9529.0
59484,96259,Fiction,9531.0
59485,8086216,Food and Drink,9537.0
59486,18781543,Adult,9535.0
59487,6159,Contemporary,9533.0
59488,139176,Mystery Thriller,9530.0
59489,88072,Aliens,9538.0
59490,1056627,Spirituality,9534.0
59491,15707526,Science Fiction Fantasy,9539.0
59492,6344534,Audiobook,9541.0
59493,16041169,Contemporary Romance,9543.0
59494,576666,Womens,9545.0
59495,18266,Humor,9549.0
59496,21535784,Audiobook,9547.0
59497,581552,Philosophy,9540.0
59498,93453,Religion,9550.0
59499,91439,Literature,9542.0
59500,481743,Read For School,9544.0
59501,23566909,Childrens,9551.0
59502,9532302,Urban Fantasy,9552.0
59503,23460830,Urban Fantasy,9546.0
59504,54666,Economics,9554.0
59505,14460,Fiction,9556.0
59506,30839185,Adult,9548.0
59507,11942408,Egypt,
59508,857418,Food,9557.0
59509,19106,Literature,9561.0
59510,19138879,Dystopia,9553.0
59511,603911,Espionage,9564.0
59512,5292173,Audiobook,9560.0
59513,21857294,Adult,9558.0
59514,1624920,Romance,9562.0
59515,70487,Comic Book,9566.0
59516,1207980,Biography,9568.0
59517,11605,Fantasy,9559.0
59518,381440,Art,9563.0
59519,32075671,Race,9569.0
59520,24819476,Audiobook,9565.0
59521,16170625,Egypt,
59522,11556960,Fiction,9567.0
59523,4162673,British Literature,9574.0
59524,77738,Science Fiction Fantasy,9575.0
59525,25955,Theory,9576.0
59526,6351910,Space Opera,9571.0
59527,1372055,Space,9581.0
59528,32848471,Adult,9580.0
59529,248871,Fiction,9578.0
59530,16042305,Adult,9572.0
59531,8487363,Demons,9583.0
59532,12075886,High School,9573.0
59533,110388,Regency,9584.0
59534,24902492,Contemporary,9582.0
59535,3710,British Literature,9579.0
59536,96463,Short Stories,9577.0
59537,7433,Historical Mystery,9585.0
59538,562763,Canada,9589.0
59539,8411749,Epic Fantasy,9586.0
59540,1830755,Urban Fantasy,9593.0
59541,9581507,Paranormal,9594.0
59542,175078,Theology,9587.0
59543,25387202,Space Opera,9595.0
59544,7707538,Realistic Fiction,9596.0
59545,51362,Crime,9592.0
59546,97084,Novels,9590.0
59547,86655,Literary Fiction,9588.0
59548,17342700,Young Adult Fantasy,9591.0
59549,69477,Apocalyptic,9599.0
59550,9565574,Romance,9597.0
59551,6448482,Supernatural,9598.0
59552,6251222,Mystery Thriller,9600.0
59553,404562,Humor,9608.0
59554,81992,Time Travel,9607.0
59555,76706,Audiobook,9602.0
59556,400906,High Fantasy,9609.0
59557,22571275,Adventure,9611.0
59558,161275,Superheroes,9601.0
59559,31741,Latin American,9606.0
59560,341027,Erotica,9603.0
59561,14680,19th Century,9612.0
59562,139004,Literature,9605.0
59563,18722887,Womens Fiction,9613.0
59564,17262206,World War I,9604.0
59565,17339590,Humor,
59566,348489,History,9615.0
59567,562930,Young Adult Romance,9616.0
59568,3295695,Shapeshifters,9618.0
59569,6330323,Jewish,9621.0
59570,21411058,Adult,9619.0
59571,182683,Adult Fiction,9617.0
59572,341553,Suspense,9614.0
59573,420278,20th Century,9620.0
59574,12448,Coming Of Age,9623.0
59575,831635,Family,9625.0
59576,5571,Architecture,9624.0
59577,15557,Adventure,9622.0
59578,6939939,Literary Fiction,9627.0
59579,22421,Comic Book,9626.0
59580,78972,Novels,9628.0
59581,8515,Autobiography,9629.0
59582,6749,Contemporary,9630.0
59583,20510241,Adventure,9633.0
59584,8765012,Suspense,9635.0
59585,20454076,Fantasy,9638.0
